,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
362,362,3438,P242_73665006707-G3_013_021_proj.tif,0.82,Fe,4
363,363,1450,P280_73668439105-E6_006_038_proj.tif,1.0,X-ray,4
364,364,5585,P242_73665006707-G3_002_031_proj.tif,0.82,Fe,4
365,365,3873,P242_73665006707-C7_015_001_proj.tif,0.82,Fe,4
366,366,4860,P280_73668439105-A7_002_019_proj.tif,1.0,X-ray,4
367,367,2004,P280_73668439105-D5_005_037_proj.tif,1.0,X-ray,4
368,368,1182,P280_73668439105-D5_007_024_proj.tif,1.0,X-ray,4
369,369,7974,P280_73668439105-E6_004_005_proj.tif,1.0,X-ray,4
370,370,6816,P242_73665006707-C8_027_012_proj.tif,0.82,Fe,4
371,371,8794,P280_73668439105-E1_008_022_proj.tif,1.0,X-ray,4
372,372,2967,P242_73665006707-C8_005_009_proj.tif,0.82,Fe,4
373,373,5629,P280_73668439105-C7_001_001_proj.tif,1.0,X-ray,4
374,374,8330,P242_73665006707-G4_006_037_proj.tif,0.82,Fe,4
375,375,964,P242_73665006707-A6_016_001_proj.tif,0.82,Fe,4
376,376,2590,P280_73668439105-E5_005_007_proj.tif,1.0,X-ray,4
377,377,1583,P242_73665006707-A8_031_004_proj.tif,0.82,Fe,4
378,378,5279,P242_73665006707-C7_028_009_proj.tif,0.82,Fe,4
379,379,6397,P242_73665006707-G3_016_015_proj.tif,0.82,Fe,4
380,380,1077,P242_73665006707-C7_003_005_proj.tif,0.82,Fe,4
381,381,223,P280_73668439105-C7_032_002_proj.tif,1.0,X-ray,4
382,382,8128,P280_73668439105-F5_003_011_proj.tif,1.0,X-ray,4
383,383,1786,P242_73665006707-E4_007_041_proj.tif,0.82,Fe,4
384,384,8712,P280_73668439105-A7_002_018_proj.tif,1.0,X-ray,4
385,385,6252,P242_73665006707-G3_008_020_proj.tif,0.82,Fe,4
386,386,688,P280_73668439105-D5_003_031_proj.tif,1.0,X-ray,4
387,387,1030,P280_73668439105-E1_001_044_proj.tif,1.0,X-ray,4
388,388,4111,P280_73668439105-D5_001_042_proj.tif,1.0,X-ray,4
389,389,3071,P242_73665006707-E4_005_027_proj.tif,0.82,Fe,4
390,390,3599,P280_73668439105-E2_023_005_proj.tif,1.0,X-ray,4
391,391,7021,P242_73665006707-C8_024_009_proj.tif,0.82,Fe,4
392,392,3262,P280_73668439105-E6_003_037_proj.tif,1.0,X-ray,4
393,393,8404,P242_73665006707-C7_031_007_proj.tif,0.82,Fe,4
394,394,1321,P242_73665006707-C7_013_013_proj.tif,0.82,Fe,4
395,395,5070,P280_73668439105-A7_001_011_proj.tif,1.0,X-ray,4
396,396,3992,P242_73665006707-A8_035_007_proj.tif,0.82,Fe,4
397,397,5852,P280_73668439105-E1_001_025_proj.tif,1.0,X-ray,4
398,398,6715,P280_73668439105-E5_002_006_proj.tif,1.0,X-ray,4
399,399,1857,P280_73668439105-E1_002_053_proj.tif,1.0,X-ray,4
400,400,3681,P242_73665006707-A6_015_019_proj.tif,0.82,Fe,4
401,401,8211,P280_73668439105-E6_010_005_proj.tif,1.0,X-ray,4
402,402,4037,P242_73665006707-C8_016_017_proj.tif,0.82,Fe,4
403,403,6635,P280_73668439105-C7_020_005_proj.tif,1.0,X-ray,4
404,404,4388,P280_73668439105-E6_006_010_proj.tif,1.0,X-ray,4
405,405,6173,P280_73668439105-F5_008_015_proj.tif,1.0,X-ray,4
406,406,4853,P280_73668439105-D5_008_032_proj.tif,1.0,X-ray,4
407,407,1584,P242_73665006707-A8_038_007_proj.tif,0.82,Fe,4
408,408,5976,P242_73665006707-A8_009_005_proj.tif,0.82,Fe,4
409,409,8808,P280_73668439105-E6_002_044_proj.tif,1.0,X-ray,4
410,410,4333,P280_73668439105-A7_017_019_proj.tif,1.0,X-ray,4
411,411,7530,P242_73665006707-A6_006_003_proj.tif,0.82,Fe,4
412,412,3430,P242_73665006707-C8_009_021_proj.tif,0.82,Fe,4
413,413,8188,P280_73668439105-E1_003_002_proj.tif,1.0,X-ray,4
414,414,6843,P242_73665006707-E4_012_009_proj.tif,0.82,Fe,4
415,415,6885,P280_73668439105-C7_011_015_proj.tif,1.0,X-ray,4
416,416,7955,P280_73668439105-E5_001_053_proj.tif,1.0,X-ray,4
417,417,561,P242_73665006707-E4_003_023_proj.tif,0.82,Fe,4
418,418,6738,P280_73668439105-F5_001_041_proj.tif,1.0,X-ray,4
419,419,5071,P280_73668439105-A7_001_019_proj.tif,1.0,X-ray,4
420,420,8740,P280_73668439105-E2_014_001_proj.tif,1.0,X-ray,4
421,421,2769,P280_73668439105-F5_002_017_proj.tif,1.0,X-ray,4
422,422,1865,P280_73668439105-D5_003_005_proj.tif,1.0,X-ray,4
423,423,8778,P280_73668439105-D5_012_034_proj.tif,1.0,X-ray,4
424,424,5481,P280_73668439105-E1_013_002_proj.tif,1.0,X-ray,4
425,425,8219,P242_73665006707-A6_003_019_proj.tif,0.82,Fe,4
426,426,2947,P242_73665006707-A8_034_007_proj.tif,0.82,Fe,4
427,427,6830,P242_73665006707-E4_012_030_proj.tif,0.82,Fe,4
428,428,968,P242_73665006707-A8_004_015_proj.tif,0.82,Fe,4
429,429,7715,P242_73665006707-C8_009_001_proj.tif,0.82,Fe,4
430,430,3282,P242_73665006707-E4_014_029_proj.tif,0.82,Fe,4
431,431,1343,P242_73665006707-G3_006_029_proj.tif,0.82,Fe,4
432,432,2937,P242_73665006707-A8_017_007_proj.tif,0.82,Fe,4
433,433,5843,P280_73668439105-E2_018_001_proj.tif,1.0,X-ray,4
434,434,2169,P280_73668439105-F5_012_009_proj.tif,1.0,X-ray,4
435,435,1645,P280_73668439105-E1_016_001_proj.tif,1.0,X-ray,4
436,436,7600,P242_73665006707-G3_007_029_proj.tif,0.82,Fe,4
437,437,8239,P242_73665006707-E4_005_037_proj.tif,0.82,Fe,4
438,438,8334,P242_73665006707-G4_008_039_proj.tif,0.82,Fe,4
439,439,6852,P242_73665006707-G4_004_039_proj.tif,0.82,Fe,4
440,440,87,P242_73665006707-C7_002_005_proj.tif,0.82,Fe,4
441,441,636,P280_73668439105-E6_014_036_proj.tif,1.0,X-ray,4
442,442,461,P280_73668439105-E1_008_015_proj.tif,1.0,X-ray,4
443,443,5484,P242_73665006707-C7_001_001_proj.tif,0.82,Fe,4
444,444,2922,P280_73668439105-F5_001_067_proj.tif,1.0,X-ray,4
445,445,5,P242_73665006707-A6_011_034_proj.tif,0.82,Fe,4
446,446,6733,P242_73665006707-A8_006_005_proj.tif,0.82,Fe,4
447,447,8671,P280_73668439105-F5_010_009_proj.tif,1.0,X-ray,4
448,448,8422,P242_73665006707-E4_002_014_proj.tif,0.82,Fe,4
449,449,5511,P242_73665006707-A6_003_053_proj.tif,0.82,Fe,4
450,450,797,P280_73668439105-C7_007_006_proj.tif,1.0,X-ray,4
451,451,5622,P280_73668439105-E1_012_021_proj.tif,1.0,X-ray,4
452,452,4736,P242_73665006707-A8_018_011_proj.tif,0.82,Fe,4
453,453,6728,P242_73665006707-A6_018_029_proj.tif,0.82,Fe,4
454,454,8820,P280_73668439105-E5_011_042_proj.tif,1.0,X-ray,4
455,455,5518,P242_73665006707-G4_003_041_proj.tif,0.82,Fe,4
456,456,3144,P242_73665006707-C8_012_028_proj.tif,0.82,Fe,4
457,457,1157,P242_73665006707-G4_001_024_proj.tif,0.82,Fe,4
458,458,3703,P242_73665006707-C7_010_024_proj.tif,0.82,Fe,4
459,459,5590,P242_73665006707-G3_007_025_proj.tif,0.82,Fe,4
460,460,7407,P280_73668439105-E5_003_010_proj.tif,1.0,X-ray,4
461,461,8385,P280_73668439105-F5_006_031_proj.tif,1.0,X-ray,4
462,462,687,P280_73668439105-D5_002_022_proj.tif,1.0,X-ray,4
463,463,3058,P242_73665006707-C7_012_022_proj.tif,0.82,Fe,4
464,464,3403,P280_73668439105-E5_013_038_proj.tif,1.0,X-ray,4
465,465,5547,P280_73668439105-F5_003_048_proj.tif,1.0,X-ray,4
466,466,8222,P242_73665006707-A6_012_015_proj.tif,0.82,Fe,4
467,467,4735,P280_73668439105-E5_007_048_proj.tif,1.0,X-ray,4
468,468,1884,P280_73668439105-E1_010_007_proj.tif,1.0,X-ray,4
469,469,6725,P242_73665006707-A6_016_015_proj.tif,0.82,Fe,4
470,470,3736,P242_73665006707-E4_021_013_proj.tif,0.82,Fe,4
471,471,7448,P280_73668439105-C7_003_029_proj.tif,1.0,X-ray,4
472,472,6880,P280_73668439105-C7_005_001_proj.tif,1.0,X-ray,4
473,473,4476,P242_73665006707-C7_001_040_proj.tif,0.82,Fe,4
474,474,6908,P280_73668439105-E5_005_015_proj.tif,1.0,X-ray,4
475,475,3443,P242_73665006707-G4_002_056_proj.tif,0.82,Fe,4
476,476,4323,P280_73668439105-E6_008_002_proj.tif,1.0,X-ray,4
477,477,8240,P242_73665006707-E4_007_039_proj.tif,0.82,Fe,4
478,478,2413,P242_73665006707-A6_007_032_proj.tif,0.82,Fe,4
479,479,6724,P280_73668439105-E5_015_007_proj.tif,1.0,X-ray,4
480,480,4822,P242_73665006707-G3_002_020_proj.tif,0.82,Fe,4
481,481,4932,P280_73668439105-E6_001_034_proj.tif,1.0,X-ray,4
482,482,4093,P280_73668439105-E2_004_009_proj.tif,1.0,X-ray,4
483,483,917,P242_73665006707-C8_012_019_proj.tif,0.82,Fe,4
484,484,903,P242_73665006707-C7_001_052_proj.tif,0.82,Fe,4
485,485,7347,P280_73668439105-D5_002_001_proj.tif,1.0,X-ray,4
486,486,939,P242_73665006707-G3_007_035_proj.tif,0.82,Fe,4
487,487,6432,P280_73668439105-E2_016_002_proj.tif,1.0,X-ray,4
488,488,436,P242_73665006707-G4_018_008_proj.tif,0.82,Fe,4
489,489,5245,P242_73665006707-A8_015_016_proj.tif,0.82,Fe,4
490,490,3878,P242_73665006707-C8_002_013_proj.tif,0.82,Fe,4
491,491,2674,P242_73665006707-A6_003_010_proj.tif,0.82,Fe,4
492,492,5058,P242_73665006707-C7_022_010_proj.tif,0.82,Fe,4
493,493,1763,P242_73665006707-C7_010_011_proj.tif,0.82,Fe,4
494,494,7433,P280_73668439105-E6_015_019_proj.tif,1.0,X-ray,4
495,495,4893,P280_73668439105-E2_029_004_proj.tif,1.0,X-ray,4
496,496,3664,P242_73665006707-C7_001_043_proj.tif,0.82,Fe,4
497,497,631,P280_73668439105-C7_003_011_proj.tif,1.0,X-ray,4
498,498,6950,P242_73665006707-C6_006_004_proj.tif,0.82,Fe,4
499,499,4176,P280_73668439105-E1_003_050_proj.tif,1.0,X-ray,4
500,500,7377,P280_73668439105-E5_007_045_proj.tif,1.0,X-ray,4
501,501,6112,P242_73665006707-G4_001_006_proj.tif,0.82,Fe,4
502,502,2334,P280_73668439105-E1_009_048_proj.tif,1.0,X-ray,4
503,503,8629,P280_73668439105-E6_002_040_proj.tif,1.0,X-ray,4
504,504,3194,P242_73665006707-C6_002_011_proj.tif,0.82,Fe,4
505,505,1394,P280_73668439105-E6_004_045_proj.tif,1.0,X-ray,4
506,506,500,P242_73665006707-C6_003_004_proj.tif,0.82,Fe,4
507,507,2756,P280_73668439105-E2_023_007_proj.tif,1.0,X-ray,4
508,508,6096,P242_73665006707-G3_001_019_proj.tif,0.82,Fe,4
509,509,5857,P280_73668439105-E1_004_019_proj.tif,1.0,X-ray,4
510,510,7747,P242_73665006707-A6_010_023_proj.tif,0.82,Fe,4
511,511,3742,P242_73665006707-G3_017_013_proj.tif,0.82,Fe,4
512,512,5283,P242_73665006707-C7_003_015_proj.tif,0.82,Fe,4
513,513,4251,P242_73665006707-G4_001_020_proj.tif,0.82,Fe,4
514,514,7880,P280_73668439105-A7_004_023_proj.tif,1.0,X-ray,4
515,515,2853,P280_73668439105-E5_008_017_proj.tif,1.0,X-ray,4
516,516,5552,P242_73665006707-C7_006_008_proj.tif,0.82,Fe,4
517,517,7418,P280_73668439105-F5_013_013_proj.tif,1.0,X-ray,4
518,518,2326,P280_73668439105-D5_011_012_proj.tif,1.0,X-ray,4
519,519,3155,P242_73665006707-E4_021_006_proj.tif,0.82,Fe,4
520,520,2642,P280_73668439105-C7_013_010_proj.tif,1.0,X-ray,4
521,521,4305,P242_73665006707-C7_016_021_proj.tif,0.82,Fe,4
522,522,7893,P280_73668439105-E2_012_010_proj.tif,1.0,X-ray,4
523,523,3199,P242_73665006707-A6_007_028_proj.tif,0.82,Fe,4
524,524,3729,P242_73665006707-E4_008_037_proj.tif,0.82,Fe,4
525,525,5300,P242_73665006707-E4_009_008_proj.tif,0.82,Fe,4
526,526,966,P242_73665006707-A8_002_002_proj.tif,0.82,Fe,4
527,527,3982,P242_73665006707-A8_026_014_proj.tif,0.82,Fe,4
528,528,2106,P280_73668439105-E5_009_035_proj.tif,1.0,X-ray,4
529,529,5157,P280_73668439105-E1_002_002_proj.tif,1.0,X-ray,4
530,530,5345,P242_73665006707-G4_010_006_proj.tif,0.82,Fe,4
531,531,4564,P242_73665006707-C6_019_007_proj.tif,0.82,Fe,4
532,532,7310,P280_73668439105-A7_004_002_proj.tif,1.0,X-ray,4
533,533,6851,P242_73665006707-G3_018_020_proj.tif,0.82,Fe,4
534,534,701,P280_73668439105-E2_031_001_proj.tif,1.0,X-ray,4
535,535,3721,P242_73665006707-G3_022_012_proj.tif,0.82,Fe,4
536,536,7435,P280_73668439105-E6_016_002_proj.tif,1.0,X-ray,4
537,537,4753,P242_73665006707-C6_030_005_proj.tif,0.82,Fe,4
538,538,7424,P280_73668439105-E6_006_016_proj.tif,1.0,X-ray,4
539,539,7550,P242_73665006707-C7_002_032_proj.tif,0.82,Fe,4
540,540,6485,P280_73668439105-E2_008_012_proj.tif,1.0,X-ray,4
541,541,6984,P242_73665006707-A8_027_015_proj.tif,0.82,Fe,4
542,542,661,P280_73668439105-E5_001_036_proj.tif,1.0,X-ray,4
543,543,3732,P242_73665006707-E4_010_013_proj.tif,0.82,Fe,4
544,544,3866,P242_73665006707-A8_011_003_proj.tif,0.82,Fe,4
545,545,7797,P242_73665006707-E4_007_023_proj.tif,0.82,Fe,4
546,546,6731,P280_73668439105-E6_010_030_proj.tif,1.0,X-ray,4
547,547,5440,P242_73665006707-C6_026_001_proj.tif,0.82,Fe,4
548,548,6354,P280_73668439105-C7_002_033_proj.tif,1.0,X-ray,4
549,549,4687,P280_73668439105-D5_001_011_proj.tif,1.0,X-ray,4
550,550,5921,P280_73668439105-F5_004_029_proj.tif,1.0,X-ray,4
551,551,7602,P242_73665006707-G3_009_003_proj.tif,0.82,Fe,4
552,552,682,P280_73668439105-C7_001_019_proj.tif,1.0,X-ray,4
553,553,5874,P280_73668439105-C7_007_025_proj.tif,1.0,X-ray,4
554,554,5543,P280_73668439105-F5_003_010_proj.tif,1.0,X-ray,4
555,555,3445,P242_73665006707-G4_003_023_proj.tif,0.82,Fe,4
556,556,776,P280_73668439105-C7_033_009_proj.tif,1.0,X-ray,4
557,557,4158,P242_73665006707-A6_004_029_proj.tif,0.82,Fe,4
558,558,5402,P280_73668439105-E5_004_023_proj.tif,1.0,X-ray,4
559,559,2317,P280_73668439105-C7_010_013_proj.tif,1.0,X-ray,4
560,560,4434,P280_73668439105-E5_007_034_proj.tif,1.0,X-ray,4
561,561,4520,P242_73665006707-E4_006_034_proj.tif,0.82,Fe,4
562,562,761,P242_73665006707-G4_015_021_proj.tif,0.82,Fe,4
563,563,8129,P280_73668439105-F5_003_037_proj.tif,1.0,X-ray,4
564,564,7769,P242_73665006707-E4_002_020_proj.tif,0.82,Fe,4
565,565,6788,P242_73665006707-C8_002_022_proj.tif,0.82,Fe,4
566,566,2787,P242_73665006707-A6_017_005_proj.tif,0.82,Fe,4
567,567,6326,P242_73665006707-A6_016_004_proj.tif,0.82,Fe,4
568,568,8585,P280_73668439105-C7_029_015_proj.tif,1.0,X-ray,4
569,569,2672,P242_73665006707-A6_002_008_proj.tif,0.82,Fe,4
570,570,5253,P242_73665006707-A6_016_021_proj.tif,0.82,Fe,4
571,571,4953,P280_73668439105-F5_006_019_proj.tif,1.0,X-ray,4
572,572,887,P242_73665006707-A8_034_008_proj.tif,0.82,Fe,4
573,573,8085,P280_73668439105-E1_002_049_proj.tif,1.0,X-ray,4
574,574,934,P242_73665006707-E4_018_011_proj.tif,0.82,Fe,4
575,575,5003,P242_73665006707-C7_010_023_proj.tif,0.82,Fe,4
576,576,3295,P242_73665006707-G4_018_019_proj.tif,0.82,Fe,4
577,577,1016,P280_73668439105-A7_001_005_proj.tif,1.0,X-ray,4
578,578,7494,P242_73665006707-A6_008_001_proj.tif,0.82,Fe,4
579,579,3691,P242_73665006707-E4_008_024_proj.tif,0.82,Fe,4
580,580,577,P242_73665006707-G4_009_014_proj.tif,0.82,Fe,4
581,581,7131,P280_73668439105-C7_033_014_proj.tif,1.0,X-ray,4
582,582,2904,P280_73668439105-E2_006_006_proj.tif,1.0,X-ray,4
583,583,7243,P280_73668439105-E5_013_023_proj.tif,1.0,X-ray,4
584,584,4274,P242_73665006707-A6_014_015_proj.tif,0.82,Fe,4
585,585,3061,P242_73665006707-C7_026_006_proj.tif,0.82,Fe,4
586,586,8437,P242_73665006707-G3_004_032_proj.tif,0.82,Fe,4
587,587,8296,P242_73665006707-C7_013_018_proj.tif,0.82,Fe,4
588,588,6233,P242_73665006707-C8_026_001_proj.tif,0.82,Fe,4
589,589,7748,P242_73665006707-G4_001_014_proj.tif,0.82,Fe,4
590,590,2424,P242_73665006707-A6_009_010_proj.tif,0.82,Fe,4
591,591,6796,P242_73665006707-C8_012_016_proj.tif,0.82,Fe,4
592,592,7597,P242_73665006707-C8_011_010_proj.tif,0.82,Fe,4
593,593,46,P280_73668439105-D5_005_005_proj.tif,1.0,X-ray,4
594,594,6337,P280_73668439105-A7_002_031_proj.tif,1.0,X-ray,4
595,595,6364,P280_73668439105-D5_001_022_proj.tif,1.0,X-ray,4
596,596,3835,P280_73668439105-E2_029_006_proj.tif,1.0,X-ray,4
597,597,987,P242_73665006707-C8_007_024_proj.tif,0.82,Fe,4
598,598,7635,P280_73668439105-C7_004_010_proj.tif,1.0,X-ray,4
599,599,2637,P280_73668439105-A7_016_005_proj.tif,1.0,X-ray,4
600,600,7477,P280_73668439105-E5_001_062_proj.tif,1.0,X-ray,4
601,601,7728,P242_73665006707-E4_023_010_proj.tif,0.82,Fe,4
602,602,1516,P242_73665006707-C8_022_006_proj.tif,0.82,Fe,4
603,603,7941,P280_73668439105-F5_013_038_proj.tif,1.0,X-ray,4
604,604,4595,P242_73665006707-G4_008_026_proj.tif,0.82,Fe,4
605,605,5933,P280_73668439105-E6_003_039_proj.tif,1.0,X-ray,4
606,606,6619,P280_73668439105-F5_007_008_proj.tif,1.0,X-ray,4
607,607,5222,P280_73668439105-F5_005_042_proj.tif,1.0,X-ray,4
608,608,8076,P280_73668439105-C7_009_008_proj.tif,1.0,X-ray,4
609,609,3794,P242_73665006707-G3_008_039_proj.tif,0.82,Fe,4
610,610,7261,P242_73665006707-A6_002_030_proj.tif,0.82,Fe,4
611,611,4512,P242_73665006707-E4_001_023_proj.tif,0.82,Fe,4
612,612,739,P242_73665006707-C7_011_024_proj.tif,0.82,Fe,4
613,613,4416,P280_73668439105-D5_002_048_proj.tif,1.0,X-ray,4
614,614,2666,P280_73668439105-E5_015_029_proj.tif,1.0,X-ray,4
615,615,2155,P280_73668439105-E5_007_035_proj.tif,1.0,X-ray,4
616,616,825,P280_73668439105-D5_016_013_proj.tif,1.0,X-ray,4
617,617,1725,P242_73665006707-G4_002_033_proj.tif,0.82,Fe,4
618,618,1601,P242_73665006707-C8_002_008_proj.tif,0.82,Fe,4
619,619,202,P242_73665006707-G4_001_025_proj.tif,0.82,Fe,4
620,620,1334,P242_73665006707-C8_024_007_proj.tif,0.82,Fe,4
621,621,8793,P280_73668439105-F5_005_039_proj.tif,1.0,X-ray,4
622,622,679,P280_73668439105-A7_012_003_proj.tif,1.0,X-ray,4
623,623,7857,P242_73665006707-G4_009_032_proj.tif,0.82,Fe,4
624,624,251,P280_73668439105-F5_001_020_proj.tif,1.0,X-ray,4
625,625,5423,P280_73668439105-F5_011_020_proj.tif,1.0,X-ray,4
626,626,5987,P242_73665006707-C7_026_010_proj.tif,0.82,Fe,4
627,627,4572,P242_73665006707-C8_021_002_proj.tif,0.82,Fe,4
628,628,69,P280_73668439105-F5_011_027_proj.tif,1.0,X-ray,4
629,629,1743,P242_73665006707-G4_007_052_proj.tif,0.82,Fe,4
630,630,7843,P242_73665006707-C8_028_002_proj.tif,0.82,Fe,4
631,631,7824,P242_73665006707-C6_017_005_proj.tif,0.82,Fe,4
632,632,2156,P280_73668439105-E5_008_015_proj.tif,1.0,X-ray,4
633,633,7988,P280_73668439105-E6_024_012_proj.tif,1.0,X-ray,4
634,634,2257,P242_73665006707-G4_010_011_proj.tif,0.82,Fe,4
635,635,5942,P242_73665006707-A6_002_033_proj.tif,0.82,Fe,4
636,636,6886,P280_73668439105-C7_012_016_proj.tif,1.0,X-ray,4
637,637,1491,P242_73665006707-C7_013_007_proj.tif,0.82,Fe,4
638,638,2597,P280_73668439105-E2_007_013_proj.tif,1.0,X-ray,4
639,639,7279,P242_73665006707-C8_020_017_proj.tif,0.82,Fe,4
640,640,5733,P242_73665006707-A8_034_011_proj.tif,0.82,Fe,4
641,641,1072,P242_73665006707-A8_024_012_proj.tif,0.82,Fe,4
642,642,5117,P242_73665006707-G4_003_025_proj.tif,0.82,Fe,4
643,643,8329,P242_73665006707-G4_002_050_proj.tif,0.82,Fe,4
644,644,7965,P280_73668439105-E5_009_037_proj.tif,1.0,X-ray,4
645,645,7306,P280_73668439105-A7_011_011_proj.tif,1.0,X-ray,4
646,646,5993,P280_73668439105-D5_002_027_proj.tif,1.0,X-ray,4
647,647,2605,P280_73668439105-E5_008_041_proj.tif,1.0,X-ray,4
648,648,7892,P280_73668439105-E2_007_002_proj.tif,1.0,X-ray,4
649,649,5966,P242_73665006707-A6_006_040_proj.tif,0.82,Fe,4
650,650,4440,P280_73668439105-E6_011_024_proj.tif,1.0,X-ray,4
651,651,5628,P280_73668439105-E2_010_012_proj.tif,1.0,X-ray,4
652,652,5956,P280_73668439105-A7_002_042_proj.tif,1.0,X-ray,4
653,653,1260,P280_73668439105-F5_012_035_proj.tif,1.0,X-ray,4
654,654,7013,P242_73665006707-C7_012_005_proj.tif,0.82,Fe,4
655,655,3723,P242_73665006707-G4_003_003_proj.tif,0.82,Fe,4
656,656,61,P280_73668439105-E6_010_014_proj.tif,1.0,X-ray,4
657,657,3392,P242_73665006707-A6_002_052_proj.tif,0.82,Fe,4
658,658,5689,P280_73668439105-E1_007_021_proj.tif,1.0,X-ray,4
659,659,248,P280_73668439105-E6_011_009_proj.tif,1.0,X-ray,4
660,660,7652,P280_73668439105-E1_002_008_proj.tif,1.0,X-ray,4
661,661,247,P280_73668439105-E6_009_012_proj.tif,1.0,X-ray,4
662,662,7981,P280_73668439105-E6_011_034_proj.tif,1.0,X-ray,4
663,663,3544,P280_73668439105-E6_011_013_proj.tif,1.0,X-ray,4
664,664,3986,P280_73668439105-E6_007_014_proj.tif,1.0,X-ray,4
665,665,2241,P242_73665006707-G3_003_012_proj.tif,0.82,Fe,4
666,666,660,P280_73668439105-E2_037_003_proj.tif,1.0,X-ray,4
667,667,345,P242_73665006707-A8_004_006_proj.tif,0.82,Fe,4
668,668,4994,P280_73668439105-E6_011_032_proj.tif,1.0,X-ray,4
669,669,812,P280_73668439105-D5_001_056_proj.tif,1.0,X-ray,4
670,670,7445,P280_73668439105-A7_015_026_proj.tif,1.0,X-ray,4
671,671,3238,P280_73668439105-E2_024_009_proj.tif,1.0,X-ray,4
672,672,4489,P242_73665006707-C7_009_002_proj.tif,0.82,Fe,4
673,673,2997,P242_73665006707-G3_002_019_proj.tif,0.82,Fe,4
674,674,1387,P280_73668439105-E5_001_025_proj.tif,1.0,X-ray,4
675,675,2180,P242_73665006707-A6_016_003_proj.tif,0.82,Fe,4
676,676,6324,P242_73665006707-A6_013_011_proj.tif,0.82,Fe,4
677,677,4497,P242_73665006707-E4_001_022_proj.tif,0.82,Fe,4
678,678,969,P242_73665006707-A8_010_012_proj.tif,0.82,Fe,4
679,679,7137,P280_73668439105-D5_006_010_proj.tif,1.0,X-ray,4
680,680,5069,P280_73668439105-A7_012_005_proj.tif,1.0,X-ray,4
681,681,3583,P280_73668439105-E1_006_029_proj.tif,1.0,X-ray,4
682,682,1204,P280_73668439105-E5_006_030_proj.tif,1.0,X-ray,4
683,683,6970,P242_73665006707-A8_025_002_proj.tif,0.82,Fe,4
684,684,715,P280_73668439105-F5_001_037_proj.tif,1.0,X-ray,4
685,685,8696,P280_73668439105-C7_002_019_proj.tif,1.0,X-ray,4
686,686,3348,P280_73668439105-D5_015_026_proj.tif,1.0,X-ray,4
687,687,662,P280_73668439105-E5_002_023_proj.tif,1.0,X-ray,4
688,688,1755,P242_73665006707-C6_020_005_proj.tif,0.82,Fe,4
689,689,8652,P280_73668439105-E5_012_003_proj.tif,1.0,X-ray,4
690,690,6323,P242_73665006707-A6_012_003_proj.tif,0.82,Fe,4
691,691,7363,P280_73668439105-E1_014_017_proj.tif,1.0,X-ray,4
692,692,3999,P242_73665006707-C8_001_013_proj.tif,0.82,Fe,4
693,693,493,P280_73668439105-F5_009_036_proj.tif,1.0,X-ray,4
694,694,2163,P280_73668439105-E6_021_017_proj.tif,1.0,X-ray,4
695,695,5194,P280_73668439105-E5_008_022_proj.tif,1.0,X-ray,4
696,696,3108,P280_73668439105-E1_010_009_proj.tif,1.0,X-ray,4
697,697,5831,P280_73668439105-E1_004_041_proj.tif,1.0,X-ray,4
698,698,5152,P280_73668439105-D5_015_013_proj.tif,1.0,X-ray,4
699,699,2480,P242_73665006707-C8_023_007_proj.tif,0.82,Fe,4
700,700,3904,P242_73665006707-G3_013_009_proj.tif,0.82,Fe,4
701,701,1590,P242_73665006707-C7_006_007_proj.tif,0.82,Fe,4
702,702,2871,P280_73668439105-E6_001_013_proj.tif,1.0,X-ray,4
703,703,2600,P280_73668439105-E6_001_015_proj.tif,1.0,X-ray,4
704,704,8438,P242_73665006707-C7_006_034_proj.tif,0.82,Fe,4
705,705,6359,P242_73665006707-C8_027_002_proj.tif,0.82,Fe,4
706,706,5392,P280_73668439105-D5_012_035_proj.tif,1.0,X-ray,4
707,707,2160,P280_73668439105-E6_004_035_proj.tif,1.0,X-ray,4
708,708,327,P242_73665006707-A6_001_025_proj.tif,0.82,Fe,4
709,709,8695,P280_73668439105-A7_012_026_proj.tif,1.0,X-ray,4
710,710,6780,P242_73665006707-C7_008_021_proj.tif,0.82,Fe,4
711,711,2641,P280_73668439105-C7_012_022_proj.tif,1.0,X-ray,4
712,712,5271,P242_73665006707-C7_004_004_proj.tif,0.82,Fe,4
713,713,6301,P242_73665006707-G3_013_032_proj.tif,0.82,Fe,4
714,714,4457,P242_73665006707-A6_009_014_proj.tif,0.82,Fe,4
715,715,6254,P242_73665006707-C7_030_008_proj.tif,0.82,Fe,4
716,716,23,P242_73665006707-E4_007_022_proj.tif,0.82,Fe,4
717,717,1698,P242_73665006707-C8_004_001_proj.tif,0.82,Fe,4
718,718,7147,P280_73668439105-E1_002_021_proj.tif,1.0,X-ray,4
719,719,5311,P242_73665006707-G3_001_025_proj.tif,0.82,Fe,4
720,720,2906,P280_73668439105-E5_003_020_proj.tif,1.0,X-ray,4
721,721,3312,P280_73668439105-D5_009_008_proj.tif,1.0,X-ray,4
722,722,2896,P280_73668439105-E1_011_037_proj.tif,1.0,X-ray,4
723,723,6685,P280_73668439105-E6_020_012_proj.tif,1.0,X-ray,4
724,724,5472,P242_73665006707-A6_016_012_proj.tif,0.82,Fe,4
725,725,8325,P242_73665006707-G3_014_013_proj.tif,0.82,Fe,4
